Table S3	Row.names	p_val	avg_logFC	pct.1	pct.2	p_val_adj	keggList..spu..	ID	
1	Alx1	1.96E-192	2.251039198	1	0.311	4.27E-188	NA	NA	
2	blimp1/krox	1.14E-168	1.727013561	0.984	0.346	2.48E-164	NA	NA	
3	delta	0	1.751849843	0.976	0.102	0	NA	NA	
4	dri	3.08E-111	0.452320539	0.282	0.016	6.72E-107	NA	NA	
5	ets1	7.67E-37	0.467156569	0.484	0.209	1.67E-32	NA	NA	
6	Hbox7	2.02E-67	0.619326349	0.683	0.229	4.40E-63	NA	NA	
10	LOC100048987	1.34E-66	0.518096744	0.433	0.093	2.91E-62	dickkopf-1 precursor	spu:100048987	
338	LOC100888257	2.03E-24	0.318994937	1	0.992	4.43E-20	immediate early response gene 5-like protein	spu:100888257	
589	LOC100888674	1.49E-39	0.536835375	0.952	0.898	3.26E-35	uncharacterized protein LOC100888674	spu:100888674	
601	LOC100888691	9.78E-14	0.288889226	0.877	0.877	2.13E-09	protein LKAAEAR1	spu:100888691	
1225	LOC100889692	2.62E-09	0.285755904	0.71	0.691	5.71E-05	THAP domain-containing protein 2	spu:100889692	
1723	LOC100890511	6.07E-151	0.286046055	0.234	0.002	1.32E-146	homeobox protein ceh-36	spu:100890511	
1742	LOC100890540	4.90E-17	0.313598926	0.766	0.716	1.07E-12	uncharacterized protein LOC100890540 isoform X1	spu:100890540	
1915	LOC100890824	1.55E-67	0.398874023	0.302	0.04	3.37E-63	RNA binding protein fox-1 homolog 3 isoform X1	spu:100890824	
1962	LOC100890901	6.22E-25	0.533650979	0.635	0.383	1.36E-20	zinc finger protein 574	spu:100890901	
2217	LOC100891322	1.33E-07	0.25481086	0.524	0.465	0.002904724	NA	NA	
2436	LOC100891660	5.54E-163	1.604198323	0.952	0.271	1.21E-158	NA	NA	
2622	LOC100891963	8.51E-07	0.252578782	0.337	0.247	0.018567149	uncharacterized protein LOC100891963 isoform X1	spu:100891963	
2807	LOC100892279	8.45E-129	0.317772687	0.206	0.003	1.84E-124	mucin-17 isoform X1	spu:100892279	
2965	LOC100892571	1.29E-37	1.302972776	0.444	0.174	2.82E-33	uncharacterized protein LOC100892571	spu:100892571	
2996	LOC100892641	5.69E-24	1.191287424	0.452	0.243	1.24E-19	uncharacterized protein LOC100892641	spu:100892641	
3089	LOC100892796	5.43E-85	0.329969756	0.234	0.016	1.18E-80	uncharacterized protein LOC100892796	spu:100892796	
3160	LOC100892930	5.24E-38	0.447481698	0.385	0.124	1.14E-33	NA	NA	
3210	LOC100893012	7.58E-11	0.311236488	0.639	0.576	1.65E-06	zinc finger protein 816	spu:100893012	
3341	LOC100893226	4.77E-43	0.584371026	0.563	0.248	1.04E-38	NA	NA	
3456	LOC100893407	8.19E-19	0.342046822	0.44	0.252	1.79E-14	wiskott-Aldrich syndrome protein homolog 1 isoform X2	spu:100893407	
3601	LOC100893636	1.46E-06	0.284289196	0.528	0.478	0.031926982	NA	NA	
3680	LOC100893770	3.86E-85	0.624038521	0.448	0.081	8.42E-81	glutamic acid-rich protein	spu:100893770	
4040	LOC105436651	2.27E-25	0.421813716	0.619	0.411	4.96E-21	60S ribosomal protein L14-like isoform X1	spu:105436651	
4273	LOC105437261	2.88E-78	0.264277767	0.155	0.005	6.29E-74	uncharacterized protein LOC105437261	spu:105437261	
4798	LOC105438574	0	2.307533215	0.992	0.121	0	formin-like protein 14	spu:105438574	
5074	LOC105439260	7.57E-58	0.491326948	0.417	0.101	1.65E-53	uncharacterized protein LOC105439260	spu:105439260	
5075	LOC105439261	3.62E-51	0.45827053	0.381	0.093	7.90E-47	uncharacterized protein LOC105439261	spu:105439261	
5172	LOC105439514	7.34E-31	0.369943432	0.353	0.121	1.60E-26	uncharacterized protein CG13380-like	spu:105439514	
5334	LOC105439885	1.45E-242	1.130798361	0.821	0.098	3.16E-238	zinc metalloproteinase nas-6	spu:105439885	
5602	LOC105440575	1.26E-20	0.552239896	0.5	0.308	2.74E-16	uncharacterized protein LOC105440575 isoform X1	spu:105440575	
5695	LOC105440838	3.18E-179	1.433732074	0.722	0.112	6.95E-175	NA	NA	
5828	LOC105441189	1.13E-13	0.361591847	0.639	0.549	2.46E-09	40S ribosomal protein S21	spu:105441189	
5926	LOC105441502	8.84E-40	0.382898492	0.325	0.082	1.93E-35	zinc finger protein 835-like	spu:105441502	
5927	LOC105441503	7.18E-30	0.336426145	0.262	0.067	1.57E-25	zinc finger protein 574-like	spu:105441503	
6613	LOC105443290	1.83E-53	0.342906337	0.278	0.045	3.99E-49	uncharacterized protein LOC105443290	spu:105443290	
6642	LOC105443369	0.000170388	0.29917156	0.468	0.464	1	NA	NA	
6971	LOC105444259	3.40E-134	0.664291903	0.627	0.1	7.41E-130	uncharacterized protein LOC105444259	spu:105444259	
7313	LOC105445164	2.36E-16	0.306256321	0.829	0.786	5.14E-12	uncharacterized protein LOC105445164	spu:105445164	
7324	LOC105445187	6.97E-40	0.656139624	0.817	0.676	1.52E-35	NA	NA	
7444	LOC105445520	3.36E-63	0.522567728	0.329	0.054	7.34E-59	uncharacterized protein LOC105445520	spu:105445520	
7544	LOC105445781	4.15E-39	0.3221183	0.262	0.054	9.06E-35	uncharacterized protein LOC105445781	spu:105445781	
7569	LOC105445861	2.40E-21	0.365955125	0.817	0.695	5.24E-17	"ATP synthase subunit f, mitochondrial-like"	spu:105445861	
7585	LOC105445898	1.41E-104	0.41386796	0.302	0.022	3.08E-100	NA	NA	
8075	LOC105447187	1.25E-200	1.279723729	0.845	0.147	2.73E-196	uncharacterized protein LOC105447187	spu:105447187	
8079	LOC105447194	1.23E-35	0.429847185	0.972	0.94	2.69E-31	gamma-aminobutyric acid receptor-associated protein	spu:105447194	
8185	LOC105447505	1.74E-57	0.714182396	0.563	0.196	3.79E-53	uncharacterized protein LOC105447505 isoform X4	spu:105447505	
16487	LOC373243	2.81E-175	1.985728858	0.996	0.33	6.14E-171	zinc finger protein similar to Kruppel	spu:373243	SpKrl?
16490	LOC373246	1.64E-34	0.472815965	0.738	0.514	3.57E-30	60S ribosomal protein L18	spu:373246	
16568	LOC373382	3.76E-12	0.261225842	0.698	0.613	8.20E-08	mitochondrial ATP synthase alpha subunit precursor	spu:373382	
16631	LOC373518	1.92E-66	0.430325582	0.206	0.017	4.19E-62	primary mesenchyme specific protein MSP130-related-2 precursor	spu:373518	
16718	LOC574601	1.71E-34	0.48678713	0.675	0.428	3.72E-30	T-complex protein 1 subunit gamma	spu:574601	
16746	LOC574665	3.45E-15	0.37044093	0.833	0.774	7.53E-11	DNA (cytosine-5)-methyltransferase PliMCI	spu:574665	
16838	LOC574833	6.69E-15	0.272410177	0.345	0.183	1.46E-10	"asparagine--tRNA ligase, cytoplasmic"	spu:574833	
16856	LOC574860	1.14E-255	1.816082508	0.976	0.176	2.48E-251	serine/threonine-protein kinase B-raf	spu:574860	
16910	LOC574970	1.06E-17	0.393802122	0.619	0.502	2.31E-13	S-phase kinase-associated protein 2	spu:574970	
16931	LOC575008	6.19E-20	0.281690443	0.258	0.092	1.35E-15	uncharacterized protein LOC575008	spu:575008	
16938	LOC575018	7.19E-17	0.311533774	0.964	0.957	1.57E-12	14-3-3-like protein 2	spu:575018	
17015	LOC575151	0	2.325486232	0.798	0.028	0	SPRY domain-containing SOCS box protein 3	spu:575151	
17079	LOC575267	4.41E-284	1.055115575	0.56	0.02	9.62E-280	E3 ubiquitin-protein ligase MARCH8 isoform X2	spu:575267	
17105	LOC575309	1.45E-65	0.294473026	0.25	0.028	3.17E-61	SIN3-HDAC complex-associated factor isoform X2	spu:575309	
17159	LOC575412	7.35E-34	0.407026656	0.401	0.135	1.60E-29	zinc finger protein 503	spu:575412	
17183	LOC575449	1.25E-61	0.293914784	1	1	2.73E-57	late histone H2A.2.1	spu:575449	
17272	LOC575628	1.95E-108	0.805780361	0.583	0.115	4.26E-104	cyclophilin 1 precursor	spu:575628	
17373	LOC575808	1.98E-09	0.269062207	0.738	0.72	4.33E-05	T-complex protein 1 subunit epsilon	spu:575808	
17386	LOC575826	5.89E-28	0.305974877	0.226	0.056	1.29E-23	hematopoietically-expressed homeobox protein HHEX homolog	spu:575826	
17462	LOC575965	3.68E-52	0.350611474	1	0.999	8.04E-48	cyclin-dependent kinase 1	spu:575965	
17776	LOC576546	1.58E-11	0.264760797	0.766	0.743	3.44E-07	late histone H2B.L4-like	spu:576546	
17787	LOC576570	1.10E-110	1.098886516	0.718	0.2	2.39E-106	ELAV-like protein 3 isoform X4	spu:576570	
17805	LOC576611	5.61E-19	0.333067448	0.738	0.613	1.22E-14	axin-1 isoform X1	spu:576611	
17821	LOC576641	7.04E-23	0.449789481	0.544	0.338	1.54E-18	proliferation-associated protein 2G4	spu:576641	
17829	LOC576654	1.36E-24	0.384921486	0.687	0.499	2.96E-20	40S ribosomal protein S26 isoform X1	spu:576654	
17870	LOC576715	6.12E-47	0.709228971	0.837	0.487	1.33E-42	transcription factor Sp5	spu:576715	
17936	LOC576833	3.13E-26	0.460554889	0.429	0.202	6.83E-22	LHFPL tetraspan subfamily member 2a protein	spu:576833	
17997	LOC576964	3.10E-07	0.261646112	0.635	0.628	0.006775011	tektin-1	spu:576964	
18043	LOC577040	8.04E-14	0.285201329	0.575	0.437	1.76E-09	40S ribosomal protein S16	spu:577040	
18244	LOC577393	3.27E-13	0.328560392	0.583	0.488	7.14E-09	T-complex protein 1 subunit zeta	spu:577393	
18247	LOC577398	7.78E-15	0.331908797	0.575	0.426	1.70E-10	uncharacterized protein LOC577398 isoform X1	spu:577398	
18421	LOC577697	2.49E-19	0.331826867	0.806	0.755	5.43E-15	dnaJ homolog subfamily C member 5	spu:577697	
18459	LOC577782	5.12E-32	0.518412763	0.353	0.113	1.12E-27	uncharacterized protein LOC577782	spu:577782	
18483	LOC577815	8.45E-16	0.35830881	0.742	0.653	1.84E-11	max-interacting protein 1 isoform X2	spu:577815	
18494	LOC577832	1.07E-11	0.373973626	0.567	0.478	2.34E-07	pro-epidermal growth factor	spu:577832	
18505	LOC577852	1.86E-32	0.439175769	0.913	0.843	4.05E-28	60S ribosomal protein L30 isoform X2	spu:577852	
18525	LOC577883	0	0.950843216	0.595	0.018	0	NA	NA	
18582	LOC577982	1.86E-21	0.404870898	0.667	0.498	4.05E-17	ubiquitin-like protein FUBI	spu:577982	
18613	LOC578034	3.13E-16	0.348560826	0.587	0.45	6.83E-12	ribosomal protein L21-like	spu:578034	
18678	LOC578151	3.47E-28	0.441438304	0.659	0.434	7.58E-24	NA	NA	
18710	LOC578215	3.45E-20	0.264232763	0.984	0.992	7.53E-16	G kinase-anchoring protein 1	spu:578215	
18743	LOC578275	1.60E-12	0.289736973	0.476	0.337	3.50E-08	DNA topoisomerase 2-alpha	spu:578275	
18744	LOC578276	4.07E-16	0.354786858	0.623	0.493	8.87E-12	uncharacterized protein LOC578276	spu:578276	
18757	LOC578304	2.09E-20	0.358818651	0.337	0.146	4.56E-16	protein Shroom3 isoform X3	spu:578304	
18816	LOC578409	4.05E-06	0.252556189	0.516	0.494	0.088430591	uncharacterized protein LOC578409	spu:578409	
18847	LOC578469	1.10E-30	0.466368976	0.901	0.808	2.40E-26	radial spoke head protein 3 homolog isoform X2	spu:578469	
